"date","lat","long","hour","temp","humidity","dew","precip","precipprob","windspeed","winddir","conditions"
"2022-04-16",144.96,-37.81,23,66,53.97,48.8,0,0,6,11,"Overcast"
"2022-04-17",144.96,-37.81,0,64.2,57.78,49.1,0,0,5.2,18,"Partially cloudy"
"2022-04-17",144.96,-37.81,1,63.9,57.52,48.7,0,0,6.7,31,"Overcast"
"2022-04-17",144.96,-37.81,2,62,62,48.8,0,0,6.2,23,"Overcast"
"2022-04-17",144.96,-37.81,3,63.2,59.16,48.7,0,0,5.8,29,"Clear"
"2022-04-17",144.96,-37.81,4,62.2,61.33,48.7,0,0,7.3,25,"Clear"
"2022-04-17",144.96,-37.81,5,61.8,61.56,48.5,0,0,6.4,7,"Clear"
"2022-04-17",144.96,-37.81,6,63.8,55.49,47.6,0,0,10.7,358,"Clear"
"2022-04-17",144.96,-37.81,7,62,58.47,47.3,0,0,8.4,1,"Clear"
"2022-04-17",144.96,-37.81,8,62.6,58.05,47.6,0,0,7.9,2,"Overcast"
"2022-04-17",144.96,-37.81,9,67.4,51.13,48.7,0,0,6.9,2,"Partially cloudy"
"2022-04-17",144.96,-37.81,10,71.9,43.52,48.5,0,0,11.5,358,"Overcast"
"2022-04-17",144.96,-37.81,11,75.5,38.44,48.5,0,0,14.9,4,"Overcast"
"2022-04-17",144.96,-37.81,12,78.4,33.64,47.4,0,0,14.7,354,"Partially cloudy"
"2022-04-17",144.96,-37.81,13,80.5,31.61,47.6,0,0,15.5,353,"Overcast"
"2022-04-17",144.96,-37.81,14,81.6,31.23,48.2,0,0,15.6,352,"Overcast"
"2022-04-17",144.96,-37.81,15,81.7,30.78,47.9,0,0,14.2,349,"Partially cloudy"
"2022-04-17",144.96,-37.81,16,80.8,32.59,48.7,0,0,10.4,343,"Overcast"
"2022-04-17",144.96,-37.81,17,79.8,33.24,48.3,0,0,10.2,353,"Overcast"
"2022-04-17",144.96,-37.81,18,79.3,33.05,47.8,0,0,6.2,4,"Overcast"
"2022-04-17",144.96,-37.81,19,77.2,37.25,49.1,0,0,4.1,14,"Overcast"
"2022-04-17",144.96,-37.81,20,76.6,37.62,48.9,0,0,5.6,10,"Overcast"
"2022-04-17",144.96,-37.81,21,74.5,45.73,52.2,0,0,1.5,330,"Overcast"
"2022-04-17",144.96,-37.81,22,68.8,64.26,56.2,0,0,7.2,223,"Overcast"
"2022-04-17",144.96,-37.81,23,64.6,89.76,61.5,0,0,2.2,175,"Overcast"
"2022-04-17",144.96,-37.81,0,64.2,57.78,49.1,0,0,5.2,18,"Partially cloudy"
"2022-04-17",144.96,-37.81,1,63.9,57.52,48.7,0,0,6.7,31,"Overcast"
"2022-04-17",144.96,-37.81,2,62,62,48.8,0,0,6.2,23,"Overcast"
"2022-04-17",144.96,-37.81,3,63.2,59.16,48.7,0,0,5.8,29,"Clear"
"2022-04-17",144.96,-37.81,4,62.2,61.33,48.7,0,0,7.3,25,"Clear"
"2022-04-17",144.96,-37.81,5,61.8,61.56,48.5,0,0,6.4,7,"Clear"
"2022-04-17",144.96,-37.81,6,63.8,55.49,47.6,0,0,10.7,358,"Clear"
"2022-04-17",144.96,-37.81,7,62,58.47,47.3,0,0,8.4,1,"Clear"
"2022-04-17",144.96,-37.81,8,62.6,58.05,47.6,0,0,7.9,2,"Overcast"
"2022-04-17",144.96,-37.81,9,67.4,51.13,48.7,0,0,6.9,2,"Partially cloudy"
"2022-04-17",144.96,-37.81,10,71.9,43.52,48.5,0,0,11.5,358,"Overcast"
"2022-04-17",144.96,-37.81,11,75.5,38.44,48.5,0,0,14.9,4,"Overcast"
"2022-04-17",144.96,-37.81,12,78.4,33.64,47.4,0,0,14.7,354,"Partially cloudy"
"2022-04-17",144.96,-37.81,13,80.5,31.61,47.6,0,0,15.5,353,"Overcast"
"2022-04-17",144.96,-37.81,14,81.6,31.23,48.2,0,0,15.6,352,"Overcast"
"2022-04-17",144.96,-37.81,15,81.7,30.78,47.9,0,0,14.2,349,"Partially cloudy"
"2022-04-17",144.96,-37.81,16,80.8,32.59,48.7,0,0,10.4,343,"Overcast"
"2022-04-17",144.96,-37.81,17,79.8,33.24,48.3,0,0,10.2,353,"Overcast"
"2022-04-17",144.96,-37.81,18,79.3,33.05,47.8,0,0,6.2,4,"Overcast"
"2022-04-17",144.96,-37.81,19,77.2,37.25,49.1,0,0,4.1,14,"Overcast"
"2022-04-17",144.96,-37.81,20,76.6,37.62,48.9,0,0,5.6,10,"Overcast"
"2022-04-17",144.96,-37.81,21,74.5,45.73,52.2,0,0,1.5,330,"Overcast"
"2022-04-17",144.96,-37.81,22,68.8,64.26,56.2,0,0,7.2,223,"Overcast"
"2022-04-17",144.96,-37.81,23,64.6,89.76,61.5,0,0,2.2,175,"Overcast"
"2022-04-18",144.96,-37.81,0,64.1,92.7,61.9,0,0,2.8,51,"Overcast"
"2022-04-18",144.96,-37.81,1,63.4,95.15,62,0,0,5.7,40,"Overcast"
"2022-04-18",144.96,-37.81,2,62.9,99.92,62.9,0,0,5.6,23,"Overcast"
"2022-04-18",144.96,-37.81,3,62.5,99.91,62.5,0.352,100,6.4,16,"Rain, Overcast"
"2022-04-18",144.96,-37.81,4,62.4,98.89,62,0,0,5,24,"Overcast"
"2022-04-18",144.96,-37.81,5,62.3,98.81,62,0,0,4.7,360,"Overcast"
"2022-04-18",144.96,-37.81,6,62.5,98.09,61.9,0,0,5.6,11,"Overcast"
"2022-04-18",144.96,-37.81,7,62.7,94.89,61.3,0,0,6.4,350,"Overcast"
"2022-04-18",144.96,-37.81,8,61.7,95.75,60.4,0,0,5,222,"Overcast"
"2022-04-18",144.96,-37.81,9,61,95.49,59.7,0,0,2.9,236,"Overcast"
"2022-04-18",144.96,-37.81,10,60.8,97.17,60,0,0,5.2,275,"Overcast"
"2022-04-18",144.96,-37.81,11,60.9,95.67,59.7,0,0,4.4,286,"Overcast"
"2022-04-18",144.96,-37.81,12,60.4,95.02,59,0,0,8.8,27,"Overcast"
"2022-04-18",144.96,-37.81,13,60.9,93.34,58.9,0,0,4.8,245,"Overcast"
"2022-04-18",144.96,-37.81,14,62.1,94.36,60.4,0,0,3.2,221,"Overcast"
"2022-04-18",144.96,-37.81,15,62.9,89.47,59.7,0.094,100,2.4,51,"Rain, Overcast"
"2022-04-18",144.96,-37.81,16,62.9,88.65,59.5,0,0,3,36,"Overcast"
"2022-04-18",144.96,-37.81,17,62.1,94.07,60.4,0,0,1.2,9,"Overcast"
"2022-04-18",144.96,-37.81,18,62.3,88.46,58.8,0,0,4.1,338,"Overcast"
"2022-04-18",144.96,-37.81,19,61.9,86.65,57.8,0,0,5,349,"Overcast"
"2022-04-18",144.96,-37.81,20,60.8,95.1,59.4,0,0,0.8,283,"Overcast"
"2022-04-18",144.96,-37.81,21,61.7,88.54,58.3,0.017,100,3.5,3,"Rain, Overcast"
"2022-04-18",144.96,-37.81,22,61.4,89.49,58.2,0,0,4.5,9,"Overcast"
"2022-04-18",144.96,-37.81,23,60.8,90.19,57.9,0,0,4.3,14,"Overcast"
"2022-04-22",151.21,-33.87,0,61,91.29,58.4,0,0,10.4,184,"Overcast"
"2022-04-22",151.21,-33.87,1,61.1,89.14,57.9,0,0,9.9,194,"Overcast"
"2022-04-22",151.21,-33.87,2,61,90.41,58.1,0,0,9.7,205,"Overcast"
"2022-04-22",151.21,-33.87,3,60.4,93,58.4,0.08,100,7.3,228,"Rain, Partially cloudy"
"2022-04-22",151.21,-33.87,4,59.7,91.84,57.3,0,0,9.7,225,"Overcast"
"2022-04-22",151.21,-33.87,5,60.1,92.69,58,0,0,7.1,248,"Overcast"
"2022-04-22",151.21,-33.87,6,59.4,92.27,57.1,0,0,7.5,230,"Overcast"
"2022-04-22",151.21,-33.87,7,59.7,89.91,56.7,0,0,7.7,242,"Overcast"
"2022-04-22",151.21,-33.87,8,60.5,87.79,56.8,0,0,6.8,203,"Partially cloudy"
"2022-04-22",151.21,-33.87,9,61.9,83.86,56.9,0,0,8.8,228,"Overcast"
"2022-04-22",151.21,-33.87,10,62.6,82.65,57.2,0,0,9.1,151,"Partially cloudy"
"2022-04-22",151.21,-33.87,11,64.5,82.34,59,0,0,11,166,"Partially cloudy"
"2022-04-22",151.21,-33.87,12,65.1,80.28,58.9,0,0,12,160,"Overcast"
"2022-04-22",151.21,-33.87,13,63.3,85.34,58.8,0,0,10.2,157,"Partially cloudy"
"2022-04-22",151.21,-33.87,14,63.4,89.09,60.2,0,0,9,168,"Partially cloudy"
"2022-04-22",151.21,-33.87,15,63.2,87.67,59.5,0.169,100,10.1,123,"Rain, Overcast"
"2022-04-22",151.21,-33.87,16,62.4,89.68,59.3,0,0,7.1,106,"Overcast"
"2022-04-22",151.21,-33.87,17,62.5,88.65,59.1,0,0,6,126,"Overcast"
"2022-04-22",151.21,-33.87,18,62.7,86.68,58.7,0,0,6.6,137,"Overcast"
"2022-04-22",151.21,-33.87,19,61.4,91.03,58.8,0,0,6,202,"Partially cloudy"
"2022-04-22",151.21,-33.87,20,61,94.89,59.6,0,0,5.3,202,"Overcast"
"2022-04-22",151.21,-33.87,21,60.9,95.6,59.6,0.173,100,2.9,241,"Rain, Partially cloudy"
"2022-04-22",151.21,-33.87,22,60.6,98.13,60.1,0,0,3.8,301,"Overcast"
"2022-04-22",151.21,-33.87,23,60.4,98.39,60,0,0,6,241,"Overcast"
"2022-04-23",144.96,-37.81,0,49.4,84.74,45,0,0,0.9,251,"Clear"
"2022-04-23",144.96,-37.81,1,48.4,89.65,45.5,0,0,0.9,292,"Clear"
"2022-04-23",144.96,-37.81,2,47.5,92.99,45.5,0,0,0.9,302,"Clear"
"2022-04-23",144.96,-37.81,3,46.6,97.18,45.9,0,0,0.9,295,"Clear"
"2022-04-23",144.96,-37.81,4,46.2,97.86,45.6,0,0,0.9,293,"Clear"
"2022-04-23",144.96,-37.81,5,45.8,93.42,44,0,0,2.5,10,"Clear"
"2022-04-23",144.96,-37.81,6,45.4,90.55,42.8,0,0,2.6,47,"Partially cloudy"
"2022-04-23",144.96,-37.81,7,46,89.15,43,0,0,4.6,25,"Clear"
"2022-04-23",144.96,-37.81,8,47.6,86.56,43.8,0,0,4.4,30,"Clear"
"2022-04-23",144.96,-37.81,9,52.5,78.18,45.9,0,0,2.5,7,"Clear"
"2022-04-23",144.96,-37.81,10,57.1,72.63,48.4,0,0,1.5,199,"Partially cloudy"
"2022-04-23",144.96,-37.81,11,59.7,64.71,47.8,0,0,2,259,"Clear"
"2022-04-23",144.96,-37.81,12,60.7,64.43,48.7,0,0,3.9,222,"Clear"
"2022-04-23",144.96,-37.81,13,62.7,63.74,50.2,0,0,3.8,241,"Clear"
"2022-04-23",144.96,-37.81,14,63.6,60.63,49.7,0,0,5.6,190,"Clear"
"2022-04-23",144.96,-37.81,15,63.5,63.47,50.9,0,0,6,212,"Clear"
"2022-04-23",144.96,-37.81,16,62.9,67.02,51.8,0,0,6.3,202,"Clear"
"2022-04-23",144.96,-37.81,17,62.3,71.59,53,0,0,6.5,204,"Clear"
"2022-04-23",144.96,-37.81,18,60.5,71.91,51.4,0,0,5.1,176,"Clear"
"2022-04-23",144.96,-37.81,19,58.9,68.16,48.4,0,0,6.2,153,"Clear"
"2022-04-23",144.96,-37.81,20,56.3,74.09,48.1,0,0,3.6,183,"Clear"
"2022-04-23",144.96,-37.81,21,54.9,77.99,48.1,0,0,2.6,189,"Partially cloudy"
"2022-04-23",144.96,-37.81,22,53.5,82.19,48.2,0,0,0.9,189,"Clear"
"2022-04-23",144.96,-37.81,23,53.2,84.95,48.8,0,0,2.6,183,"Clear"
"2022-04-23",138.6,-34.93,0,52,72.01,43.3,0,0,8.1,121,"Clear"
"2022-04-23",138.6,-34.93,1,51.8,71.96,43.1,0,0,7.5,109,"Clear"
"2022-04-23",138.6,-34.93,2,51.5,72.97,43.2,0,0,8.5,108,"Clear"
"2022-04-23",138.6,-34.93,3,51.2,74.2,43.3,0,0,9.5,126,"Clear"
"2022-04-23",138.6,-34.93,4,50.9,75.64,43.5,0,0,11.7,112,"Clear"
"2022-04-23",138.6,-34.93,5,51.1,75.37,43.6,0,0,8.6,129,"Clear"
"2022-04-23",138.6,-34.93,6,50.7,75.97,43.4,0,0,4.6,103,"Clear"
"2022-04-23",138.6,-34.93,7,52.4,74.6,44.5,0,0,5.6,95,"Clear"
"2022-04-23",138.6,-34.93,8,58,62.69,45.3,0,0,9.8,117,"Clear"
"2022-04-23",138.6,-34.93,9,59.8,59.19,45.5,0,0,11,114,"Partially cloudy"
"2022-04-23",138.6,-34.93,10,63.3,55.83,47.3,0,0,11.9,115,"Partially cloudy"
"2022-04-23",138.6,-34.93,11,67.2,50.68,48.3,0,0,11.8,127,"Clear"
"2022-04-23",138.6,-34.93,12,68.2,48.6,48.1,0,0,13.5,111,"Partially cloudy"
"2022-04-23",138.6,-34.93,13,69.7,45.33,47.6,0,0,13.3,109,"Partially cloudy"
"2022-04-23",138.6,-34.93,14,70.2,45.65,48.2,0,0,14.6,121,"Clear"
"2022-04-23",138.6,-34.93,15,69.5,46.03,47.8,0,0,15.8,122,"Overcast"
"2022-04-23",138.6,-34.93,16,66.6,50.43,47.6,0,0,14.6,129,"Partially cloudy"
"2022-04-23",138.6,-34.93,17,61.4,59.31,47.1,0,0,13,136,"Clear"
"2022-04-23",138.6,-34.93,18,60.1,61.42,46.8,0,0,11.6,136,"Clear"
"2022-04-23",138.6,-34.93,19,59.6,64.34,47.6,0,0,10,135,"Clear"
"2022-04-23",138.6,-34.93,20,60.8,66.91,49.8,0,0,9.5,104,"Clear"
"2022-04-23",138.6,-34.93,21,62.3,64.92,50.4,0,0,11,123,"Clear"
"2022-04-23",138.6,-34.93,22,63,66.56,51.7,0,0,7.3,45,"Clear"
"2022-04-23",138.6,-34.93,23,62.8,67.23,51.8,0,0,9.4,86,"Clear"
"2022-04-23",122.25,-18,0,78.6,84.06,73.4,0,0,1.1,330,"Overcast"
"2022-04-23",122.25,-18,1,77.1,88.68,73.5,0,0,5.8,30,"Overcast"
"2022-04-23",122.25,-18,2,78.4,84.56,73.4,0,0,0,0,"Partially cloudy"
"2022-04-23",122.25,-18,3,78.9,82.82,73.2,0,0,3.4,350,"Partially cloudy"
"2022-04-23",122.25,-18,4,78.4,84.81,73.4,0,0,1.1,330,"Partially cloudy"
"2022-04-23",122.25,-18,5,76.6,89.74,73.4,0,0,3.4,330,"Partially cloudy"
"2022-04-23",122.25,-18,6,78.4,85.06,73.5,0,0,6.9,100,"Overcast"
"2022-04-23",122.25,-18,7,78.4,85.57,73.7,0,0,3.4,90,"Overcast"
"2022-04-23",122.25,-18,8,80.2,84.16,75,0,0,3.4,30,"Partially cloudy"
"2022-04-23",122.25,-18,9,84.3,61.5,69.6,0,0,4.7,130,"Partially cloudy"
"2022-04-23",122.25,-18,10,87.6,46.61,64.7,0,0,8.1,110,"Clear"
"2022-04-23",122.25,-18,11,89.7,40.35,62.4,0,0,8.1,130,"Clear"
"2022-04-23",122.25,-18,12,89.9,38.01,60.9,0,0,8.1,140,"Overcast"
"2022-04-23",122.25,-18,13,93.5,34.19,61.1,0,0,5.8,100,"Overcast"
"2022-04-23",122.25,-18,14,95,32.1,60.6,0,0,6.9,140,"Partially cloudy"
"2022-04-23",122.25,-18,15,95,32.1,60.6,0,0,6.9,130,"Clear"
"2022-04-23",122.25,-18,16,95.3,33.71,62.2,0,0,5.8,80,"Overcast"
"2022-04-23",122.25,-18,17,91.7,42.75,65.8,0,0,4.7,40,"Partially cloudy"
"2022-04-23",122.25,-18,18,85.8,55.05,67.8,0,0,3.4,30,"Overcast"
"2022-04-23",122.25,-18,19,82,69.88,71.2,0,0,0,0,"Partially cloudy"
"2022-04-23",122.25,-18,20,79.1,78.66,71.9,0,0,0,0,"Overcast"
"2022-04-23",122.25,-18,21,77.1,82.7,71.4,0,0,4.7,10,"Partially cloudy"
"2022-04-23",122.25,-18,22,78.6,78.63,71.4,0,0,3.4,310,"Overcast"
"2022-04-23",122.25,-18,23,75,88.59,71.4,0,0,0,0,"Overcast"
"2022-04-24",144.96,-37.81,0,53,84.52,48.4,0,0,0.5,205,"Partially cloudy"
"2022-04-24",144.96,-37.81,1,52.9,87.71,49.4,0,0,0.5,188,"Clear"
"2022-04-24",144.96,-37.81,2,52,88.79,48.8,0,0,0.5,191,"Clear"
"2022-04-24",144.96,-37.81,3,50.3,94.53,48.8,0,0,0.1,300,"Partially cloudy"
"2022-04-24",144.96,-37.81,4,50.3,90.75,47.7,0,0,3.7,23,"Clear"
"2022-04-24",144.96,-37.81,5,48.7,92.11,46.5,0,0,3.8,44,"Clear"
"2022-04-24",144.96,-37.81,6,48.5,92.04,46.3,0,0,2.7,46,"Partially cloudy"
"2022-04-24",144.96,-37.81,7,48.4,93.6,46.7,0,0,3.3,41,"Clear"
"2022-04-24",144.96,-37.81,8,50.4,93.92,48.7,0,0,1,1,"Clear"
"2022-04-24",144.96,-37.81,9,55.2,82.22,49.8,0,0,0.3,351,"Overcast"
"2022-04-24",144.96,-37.81,10,58.8,77.19,51.7,0,0,1.4,47,"Clear"
"2022-04-24",144.96,-37.81,11,61.6,68.83,51.3,0,0,2.8,132,"Partially cloudy"
"2022-04-24",144.96,-37.81,12,61.1,67.44,50.2,0,0,4.5,155,"Overcast"
"2022-04-24",144.96,-37.81,13,62.3,65.85,50.7,0,0,6.6,161,"Clear"
"2022-04-24",144.96,-37.81,14,63.1,63.43,50.5,0,0,5.9,190,"Clear"
"2022-04-24",144.96,-37.81,15,63,62.94,50.2,0,0,6.8,195,"Clear"
"2022-04-24",144.96,-37.81,16,63.2,63.7,50.7,0,0,4.6,190,"Clear"
"2022-04-24",144.96,-37.81,17,60.9,67.85,50.2,0,0,6.5,185,"Clear"
"2022-04-24",144.96,-37.81,18,58.3,75.82,50.7,0,0,3.2,188,"Clear"
"2022-04-24",144.96,-37.81,19,55.2,86.69,51.3,0,0,0.9,199,"Clear"
"2022-04-24",144.96,-37.81,20,53.8,89.58,50.8,0,0,0.7,210,"Clear"
"2022-04-24",144.96,-37.81,21,52.2,92.66,50.2,0,0,0.6,297,"Clear"
"2022-04-24",144.96,-37.81,22,51.3,96.45,50.3,0,0,0.7,358,"Clear"
"2022-04-24",144.96,-37.81,23,50.6,99.1,50.4,0,0,0.8,318,"Clear"
"2022-04-24",153.02,-27.46,0,64.6,84.25,59.7,0,0,3.1,216,"Partially cloudy"
"2022-04-24",153.02,-27.46,1,64.1,84.16,59.3,0,0,3.2,208,"Clear"
"2022-04-24",153.02,-27.46,2,64.1,84.43,59.3,0,0,4,198,"Clear"
"2022-04-24",153.02,-27.46,3,63.8,84.93,59.2,0.007,100,4.1,200,"Rain, Overcast"
"2022-04-24",153.02,-27.46,4,63,88.94,59.7,0,0,3.4,231,"Partially cloudy"
"2022-04-24",153.02,-27.46,5,62.7,87.73,59,0,0,4.3,224,"Overcast"
"2022-04-24",153.02,-27.46,6,62.1,86.9,58.2,0,0,3.1,207,"Partially cloudy"
"2022-04-24",153.02,-27.46,7,62.9,85.6,58.5,0,0,3.8,205,"Overcast"
"2022-04-24",153.02,-27.46,8,65.1,81.8,59.4,0,0,4.1,199,"Partially cloudy"
"2022-04-24",153.02,-27.46,9,65.5,86.32,61.3,0,0,4.5,123,"Overcast"
"2022-04-24",153.02,-27.46,10,71.1,79.83,64.5,0,0,4.5,189,"Partially cloudy"
"2022-04-24",153.02,-27.46,11,70.3,75.28,62.1,0,0,6.8,115,"Partially cloudy"
"2022-04-24",153.02,-27.46,12,73.3,72.07,63.7,0,0,4.8,116,"Partially cloudy"
"2022-04-24",153.02,-27.46,13,72.2,64.92,59.8,0,0,10.5,123,"Partially cloudy"
"2022-04-24",153.02,-27.46,14,71.5,64.59,58.9,0,0,9.9,115,"Partially cloudy"
"2022-04-24",153.02,-27.46,15,69,71.74,59.5,0.034,100,6.8,131,"Rain, Partially cloudy"
"2022-04-24",153.02,-27.46,16,71.5,65.16,59.2,0,0,7.6,122,"Overcast"
"2022-04-24",153.02,-27.46,17,70,65.39,57.8,0,0,6.3,115,"Overcast"
"2022-04-24",153.02,-27.46,18,68.6,69.7,58.3,0,0,4.9,142,"Partially cloudy"
"2022-04-24",153.02,-27.46,19,67.1,73.24,58.2,0,0,4.5,190,"Partially cloudy"
"2022-04-24",153.02,-27.46,20,65.7,77.56,58.5,0,0,3.4,176,"Partially cloudy"
"2022-04-24",153.02,-27.46,21,65.5,78.16,58.5,0.004,100,4.3,181,"Rain, Partially cloudy"
"2022-04-24",153.02,-27.46,22,64.5,82.18,58.9,0,0,3.7,190,"Clear"
"2022-04-24",153.02,-27.46,23,63.2,87.44,59.4,0,0,4.2,148,"Partially cloudy"
"2022-04-24",144.96,-37.81,0,53,84.52,48.4,0,0,0.5,205,"Partially cloudy"
"2022-04-24",144.96,-37.81,1,52.9,87.71,49.4,0,0,0.5,188,"Clear"
"2022-04-24",144.96,-37.81,2,52,88.79,48.8,0,0,0.5,191,"Clear"
"2022-04-24",144.96,-37.81,3,50.3,94.53,48.8,0,0,0.1,300,"Partially cloudy"
"2022-04-24",144.96,-37.81,4,50.3,90.75,47.7,0,0,3.7,23,"Clear"
"2022-04-24",144.96,-37.81,5,48.7,92.11,46.5,0,0,3.8,44,"Clear"
"2022-04-24",144.96,-37.81,6,48.5,92.04,46.3,0,0,2.7,46,"Partially cloudy"
"2022-04-24",144.96,-37.81,7,48.4,93.6,46.7,0,0,3.3,41,"Clear"
"2022-04-24",144.96,-37.81,8,50.4,93.92,48.7,0,0,1,1,"Clear"
"2022-04-24",144.96,-37.81,9,55.2,82.22,49.8,0,0,0.3,351,"Overcast"
"2022-04-24",144.96,-37.81,10,58.8,77.19,51.7,0,0,1.4,47,"Clear"
"2022-04-24",144.96,-37.81,11,61.6,68.83,51.3,0,0,2.8,132,"Partially cloudy"
"2022-04-24",144.96,-37.81,12,61.1,67.44,50.2,0,0,4.5,155,"Overcast"
"2022-04-24",144.96,-37.81,13,62.3,65.85,50.7,0,0,6.6,161,"Clear"
"2022-04-24",144.96,-37.81,14,63.1,63.43,50.5,0,0,5.9,190,"Clear"
"2022-04-24",144.96,-37.81,15,63,62.94,50.2,0,0,6.8,195,"Clear"
"2022-04-24",144.96,-37.81,16,63.2,63.7,50.7,0,0,4.6,190,"Clear"
"2022-04-24",144.96,-37.81,17,60.9,67.85,50.2,0,0,6.5,185,"Clear"
"2022-04-24",144.96,-37.81,18,58.3,75.82,50.7,0,0,3.2,188,"Clear"
"2022-04-24",144.96,-37.81,19,55.2,86.69,51.3,0,0,0.9,199,"Clear"
"2022-04-24",144.96,-37.81,20,53.8,89.58,50.8,0,0,0.7,210,"Clear"
"2022-04-24",144.96,-37.81,21,52.2,92.66,50.2,0,0,0.6,297,"Clear"
"2022-04-24",144.96,-37.81,22,51.3,96.45,50.3,0,0,0.7,358,"Clear"
"2022-04-24",144.96,-37.81,23,50.6,99.1,50.4,0,0,0.8,318,"Clear"
"2022-04-25",144.96,-37.81,0,49.9,99.48,49.8,0,0,1,289,"Clear"
"2022-04-25",144.96,-37.81,1,49.2,99.47,49.1,0,0,0.7,321,"Clear"
"2022-04-25",144.96,-37.81,2,48.8,99.67,48.7,0,0,2.6,59,"Clear"
"2022-04-25",144.96,-37.81,3,47.7,99.81,47.6,0,0,0.7,14,"Partially cloudy"
"2022-04-25",144.96,-37.81,4,47.4,99.87,47.4,0,0,5.3,31,"Overcast"
"2022-04-25",144.96,-37.81,5,46.8,97.84,46.3,0,0,5.1,29,"Overcast"
"2022-04-25",144.96,-37.81,6,46.4,96.28,45.4,0,0,5.3,46,"Partially cloudy"
"2022-04-25",144.96,-37.81,7,45.8,96.21,44.8,0,0,4.3,34,"Overcast"
"2022-04-25",144.96,-37.81,8,46.6,96.67,45.7,0,0,4.3,21,"Overcast"
"2022-04-25",144.96,-37.81,9,51,89.03,47.9,0,0,4.2,25,"Partially cloudy"
"2022-04-25",144.96,-37.81,10,56.3,82.16,50.9,0,0,5.2,24,"Overcast"
"2022-04-25",144.96,-37.81,11,62.1,74.22,53.8,0,0,3.6,31,"Overcast"
"2022-04-25",144.96,-37.81,12,66.8,60.72,52.8,0,0,3.9,47,"Partially cloudy"
"2022-04-25",144.96,-37.81,13,70.7,55.08,53.8,0,0,6.2,5,"Overcast"
"2022-04-25",144.96,-37.81,14,73.4,41.76,48.7,0,0,7.8,8,"Overcast"
"2022-04-25",144.96,-37.81,15,73.9,40.3,48.3,0.001,100,6.3,17,"Rain, Partially cloudy"
"2022-04-25",144.96,-37.81,16,73.4,41.73,48.7,0,0,4.9,68,"Overcast"
"2022-04-25",144.96,-37.81,17,71.5,42.54,47.6,0,0,4.6,27,"Overcast"
"2022-04-25",144.96,-37.81,18,63.8,62.14,50.6,0,0,1,95,"Partially cloudy"
"2022-04-25",144.96,-37.81,19,61.2,68.09,50.6,0,0,1.3,90,"Overcast"
"2022-04-25",144.96,-37.81,20,60,73.73,51.6,0,0,1.6,8,"Overcast"
"2022-04-25",144.96,-37.81,21,57.1,84.79,52.5,0,0,0.3,53,"Clear"
"2022-04-25",144.96,-37.81,22,57.4,81.05,51.6,0,0,4.5,35,"Clear"
"2022-04-25",144.96,-37.81,23,55,91.48,52.6,0,0,0.7,14,"Partially cloudy"
"2022-04-25",144.96,-37.81,0,49.9,99.48,49.8,0,0,1,289,"Clear"
"2022-04-25",144.96,-37.81,1,49.2,99.47,49.1,0,0,0.7,321,"Clear"
"2022-04-25",144.96,-37.81,2,48.8,99.67,48.7,0,0,2.6,59,"Clear"
"2022-04-25",144.96,-37.81,3,47.7,99.81,47.6,0,0,0.7,14,"Partially cloudy"
"2022-04-25",144.96,-37.81,4,47.4,99.87,47.4,0,0,5.3,31,"Overcast"
"2022-04-25",144.96,-37.81,5,46.8,97.84,46.3,0,0,5.1,29,"Overcast"
"2022-04-25",144.96,-37.81,6,46.4,96.28,45.4,0,0,5.3,46,"Partially cloudy"
"2022-04-25",144.96,-37.81,7,45.8,96.21,44.8,0,0,4.3,34,"Overcast"
"2022-04-25",144.96,-37.81,8,46.6,96.67,45.7,0,0,4.3,21,"Overcast"
"2022-04-25",144.96,-37.81,9,51,89.03,47.9,0,0,4.2,25,"Partially cloudy"
"2022-04-25",144.96,-37.81,10,56.3,82.16,50.9,0,0,5.2,24,"Overcast"
"2022-04-25",144.96,-37.81,11,62.1,74.22,53.8,0,0,3.6,31,"Overcast"
"2022-04-25",144.96,-37.81,12,66.8,60.72,52.8,0,0,3.9,47,"Partially cloudy"
"2022-04-25",144.96,-37.81,13,70.7,55.08,53.8,0,0,6.2,5,"Overcast"
"2022-04-25",144.96,-37.81,14,73.4,41.76,48.7,0,0,7.8,8,"Overcast"
"2022-04-25",144.96,-37.81,15,73.9,40.3,48.3,0.001,100,6.3,17,"Rain, Partially cloudy"
"2022-04-25",144.96,-37.81,16,73.4,41.73,48.7,0,0,4.9,68,"Overcast"
"2022-04-25",144.96,-37.81,17,71.5,42.54,47.6,0,0,4.6,27,"Overcast"
"2022-04-25",144.96,-37.81,18,63.8,62.14,50.6,0,0,1,95,"Partially cloudy"
"2022-04-25",144.96,-37.81,19,61.2,68.09,50.6,0,0,1.3,90,"Overcast"
"2022-04-25",144.96,-37.81,20,60,73.73,51.6,0,0,1.6,8,"Overcast"
"2022-04-25",144.96,-37.81,21,57.1,84.79,52.5,0,0,0.3,53,"Clear"
"2022-04-25",144.96,-37.81,22,57.4,81.05,51.6,0,0,4.5,35,"Clear"
"2022-04-25",144.96,-37.81,23,55,91.48,52.6,0,0,0.7,14,"Partially cloudy"
"2022-04-29",122.25,-18,0,82,61.97,67.6,0,0,6.9,180,"Overcast"
"2022-04-29",122.25,-18,1,80.7,61.05,66,0,0,5.8,170,"Overcast"
