"match_id","Hour","temp","humidity","dew","precip","precipprob","windspeed","winddir","conditions"
16166,"15",81.7,30.78,47.9,0,0,14.2,349,"Partially cloudy"
16166,"16",80.8,32.59,48.7,0,0,10.4,343,"Overcast"
16166,"17",79.8,33.24,48.3,0,0,10.2,353,"Overcast"
16166,"18",79.3,33.05,47.8,0,0,6.2,4,"Overcast"
16166,"19",77.2,37.25,49.1,0,0,4.1,14,"Overcast"
16166,"20",76.6,37.62,48.9,0,0,5.6,10,"Overcast"
16166,"21",74.5,45.73,52.2,0,0,1.5,330,"Overcast"
16166,"22",68.8,64.26,56.2,0,0,7.2,223,"Overcast"
16166,"23",64.6,89.76,61.5,0,0,2.2,175,"Overcast"
16167,"00",64.1,92.7,61.9,0,0,2.8,51,"Overcast"
16167,"01",63.4,95.15,62,0,0,5.7,40,"Overcast"
16167,"02",62.9,99.92,62.9,0,0,5.6,23,"Overcast"
16167,"03",62.5,99.91,62.5,0.352,100,6.4,16,"Rain, Overcast"
16167,"04",62.4,98.89,62,0,0,5,24,"Overcast"
16167,"05",62.3,98.81,62,0,0,4.7,360,"Overcast"
16167,"06",62.5,98.09,61.9,0,0,5.6,11,"Overcast"
16167,"07",62.7,94.89,61.3,0,0,6.4,350,"Overcast"
16167,"08",61.7,95.75,60.4,0,0,5,222,"Overcast"
16167,"09",61,95.49,59.7,0,0,2.9,236,"Overcast"
16167,"10",60.8,97.17,60,0,0,5.2,275,"Overcast"
16167,"11",60.9,95.67,59.7,0,0,4.4,286,"Overcast"
16167,"12",60.4,95.02,59,0,0,8.8,27,"Overcast"
16167,"13",60.9,93.34,58.9,0,0,4.8,245,"Overcast"
16167,"14",62.1,94.36,60.4,0,0,3.2,221,"Overcast"
16167,"15",62.9,89.47,59.7,0.094,100,2.4,51,"Rain, Overcast"
16167,"16",62.9,88.65,59.5,0,0,3,36,"Overcast"
16167,"17",62.1,94.07,60.4,0,0,1.2,9,"Overcast"
16167,"18",62.3,88.46,58.8,0,0,4.1,338,"Overcast"
16167,"19",61.9,86.65,57.8,0,0,5,349,"Overcast"
16167,"20",60.8,95.1,59.4,0,0,0.8,283,"Overcast"
16167,"21",61.7,88.54,58.3,0.017,100,3.5,3,"Rain, Overcast"
16167,"22",61.4,89.49,58.2,0,0,4.5,9,"Overcast"
16167,"23",60.8,90.19,57.9,0,0,4.3,14,"Overcast"
16168,"00",61,91.29,58.4,0,0,10.4,184,"Overcast"
16168,"01",61.1,89.14,57.9,0,0,9.9,194,"Overcast"
16168,"02",61,90.41,58.1,0,0,9.7,205,"Overcast"
16168,"03",60.4,93,58.4,0.08,100,7.3,228,"Rain, Partially cloudy"
16168,"04",59.7,91.84,57.3,0,0,9.7,225,"Overcast"
16168,"05",60.1,92.69,58,0,0,7.1,248,"Overcast"
16168,"06",59.4,92.27,57.1,0,0,7.5,230,"Overcast"
16168,"07",59.7,89.91,56.7,0,0,7.7,242,"Overcast"
16168,"08",60.5,87.79,56.8,0,0,6.8,203,"Partially cloudy"
16168,"09",61.9,83.86,56.9,0,0,8.8,228,"Overcast"
16168,"10",62.6,82.65,57.2,0,0,9.1,151,"Partially cloudy"
16168,"11",64.5,82.34,59,0,0,11,166,"Partially cloudy"
16168,"12",65.1,80.28,58.9,0,0,12,160,"Overcast"
16168,"13",63.3,85.34,58.8,0,0,10.2,157,"Partially cloudy"
16168,"14",63.4,89.09,60.2,0,0,9,168,"Partially cloudy"
16168,"15",63.2,87.67,59.5,0.169,100,10.1,123,"Rain, Overcast"
16168,"16",62.4,89.68,59.3,0,0,7.1,106,"Overcast"
16168,"17",62.5,88.65,59.1,0,0,6,126,"Overcast"
16168,"18",62.7,86.68,58.7,0,0,6.6,137,"Overcast"
16168,"19",61.4,91.03,58.8,0,0,6,202,"Partially cloudy"
16168,"20",61,94.89,59.6,0,0,5.3,202,"Overcast"
16168,"21",60.9,95.6,59.6,0.173,100,2.9,241,"Rain, Partially cloudy"
16168,"22",60.6,98.13,60.1,0,0,3.8,301,"Overcast"
16168,"23",60.4,98.39,60,0,0,6,241,"Overcast"
16169,"00",49.4,84.74,45,0,0,0.9,251,"Clear"
16169,"01",48.4,89.65,45.5,0,0,0.9,292,"Clear"
16169,"02",47.5,92.99,45.5,0,0,0.9,302,"Clear"
16169,"03",46.6,97.18,45.9,0,0,0.9,295,"Clear"
16169,"04",46.2,97.86,45.6,0,0,0.9,293,"Clear"
16169,"05",45.8,93.42,44,0,0,2.5,10,"Clear"
16169,"06",45.4,90.55,42.8,0,0,2.6,47,"Partially cloudy"
16169,"07",46,89.15,43,0,0,4.6,25,"Clear"
16169,"08",47.6,86.56,43.8,0,0,4.4,30,"Clear"
16169,"09",52.5,78.18,45.9,0,0,2.5,7,"Clear"
16169,"10",57.1,72.63,48.4,0,0,1.5,199,"Partially cloudy"
16169,"11",59.7,64.71,47.8,0,0,2,259,"Clear"
16169,"12",60.7,64.43,48.7,0,0,3.9,222,"Clear"
16169,"13",62.7,63.74,50.2,0,0,3.8,241,"Clear"
16169,"14",63.6,60.63,49.7,0,0,5.6,190,"Clear"
16169,"15",63.5,63.47,50.9,0,0,6,212,"Clear"
16169,"16",62.9,67.02,51.8,0,0,6.3,202,"Clear"
16169,"17",62.3,71.59,53,0,0,6.5,204,"Clear"
16169,"18",60.5,71.91,51.4,0,0,5.1,176,"Clear"
16169,"19",58.9,68.16,48.4,0,0,6.2,153,"Clear"
16169,"20",56.3,74.09,48.1,0,0,3.6,183,"Clear"
16169,"21",54.9,77.99,48.1,0,0,2.6,189,"Partially cloudy"
16169,"22",53.5,82.19,48.2,0,0,0.9,189,"Clear"
16169,"23",53.2,84.95,48.8,0,0,2.6,183,"Clear"
16170,"00",52,72.01,43.3,0,0,8.1,121,"Clear"
16170,"01",51.8,71.96,43.1,0,0,7.5,109,"Clear"
16170,"02",51.5,72.97,43.2,0,0,8.5,108,"Clear"
16170,"03",51.2,74.2,43.3,0,0,9.5,126,"Clear"
16170,"04",50.9,75.64,43.5,0,0,11.7,112,"Clear"
16170,"05",51.1,75.37,43.6,0,0,8.6,129,"Clear"
16170,"06",50.7,75.97,43.4,0,0,4.6,103,"Clear"
16170,"07",52.4,74.6,44.5,0,0,5.6,95,"Clear"
16170,"08",58,62.69,45.3,0,0,9.8,117,"Clear"
16170,"09",59.8,59.19,45.5,0,0,11,114,"Partially cloudy"
16170,"10",63.3,55.83,47.3,0,0,11.9,115,"Partially cloudy"
16170,"11",67.2,50.68,48.3,0,0,11.8,127,"Clear"
16170,"12",68.2,48.6,48.1,0,0,13.5,111,"Partially cloudy"
16170,"13",69.7,45.33,47.6,0,0,13.3,109,"Partially cloudy"
16170,"14",70.2,45.65,48.2,0,0,14.6,121,"Clear"
16170,"15",69.5,46.03,47.8,0,0,15.8,122,"Overcast"
16170,"16",66.6,50.43,47.6,0,0,14.6,129,"Partially cloudy"
16170,"17",61.4,59.31,47.1,0,0,13,136,"Clear"
16170,"18",60.1,61.42,46.8,0,0,11.6,136,"Clear"
16170,"19",59.6,64.34,47.6,0,0,10,135,"Clear"
16170,"20",60.8,66.91,49.8,0,0,9.5,104,"Clear"
16170,"21",62.3,64.92,50.4,0,0,11,123,"Clear"
16170,"22",63,66.56,51.7,0,0,7.3,45,"Clear"
16170,"23",62.8,67.23,51.8,0,0,9.4,86,"Clear"
16171,"00",78.6,84.06,73.4,0,0,1.1,330,"Overcast"
16171,"01",77.1,88.68,73.5,0,0,5.8,30,"Overcast"
16171,"02",78.4,84.56,73.4,0,0,0,0,"Partially cloudy"
16171,"03",78.9,82.82,73.2,0,0,3.4,350,"Partially cloudy"
16171,"04",78.4,84.81,73.4,0,0,1.1,330,"Partially cloudy"
16171,"05",76.6,89.74,73.4,0,0,3.4,330,"Partially cloudy"
16171,"06",78.4,85.06,73.5,0,0,6.9,100,"Overcast"
16171,"07",78.4,85.57,73.7,0,0,3.4,90,"Overcast"
16171,"08",80.2,84.16,75,0,0,3.4,30,"Partially cloudy"
16171,"09",84.3,61.5,69.6,0,0,4.7,130,"Partially cloudy"
16171,"10",87.6,46.61,64.7,0,0,8.1,110,"Clear"
16171,"11",89.7,40.35,62.4,0,0,8.1,130,"Clear"
16171,"12",89.9,38.01,60.9,0,0,8.1,140,"Overcast"
16171,"13",93.5,34.19,61.1,0,0,5.8,100,"Overcast"
16171,"14",95,32.1,60.6,0,0,6.9,140,"Partially cloudy"
16171,"15",95,32.1,60.6,0,0,6.9,130,"Clear"
16171,"16",95.3,33.71,62.2,0,0,5.8,80,"Overcast"
16171,"17",91.7,42.75,65.8,0,0,4.7,40,"Partially cloudy"
16171,"18",85.8,55.05,67.8,0,0,3.4,30,"Overcast"
16171,"19",82,69.88,71.2,0,0,0,0,"Partially cloudy"
16171,"20",79.1,78.66,71.9,0,0,0,0,"Overcast"
16171,"21",77.1,82.7,71.4,0,0,4.7,10,"Partially cloudy"
16171,"22",78.6,78.63,71.4,0,0,3.4,310,"Overcast"
16171,"23",75,88.59,71.4,0,0,0,0,"Overcast"
16172,"00",53,84.52,48.4,0,0,0.5,205,"Partially cloudy"
16172,"01",52.9,87.71,49.4,0,0,0.5,188,"Clear"
16172,"02",52,88.79,48.8,0,0,0.5,191,"Clear"
16172,"03",50.3,94.53,48.8,0,0,0.1,300,"Partially cloudy"
16172,"04",50.3,90.75,47.7,0,0,3.7,23,"Clear"
16172,"05",48.7,92.11,46.5,0,0,3.8,44,"Clear"
16172,"06",48.5,92.04,46.3,0,0,2.7,46,"Partially cloudy"
16172,"07",48.4,93.6,46.7,0,0,3.3,41,"Clear"
16172,"08",50.4,93.92,48.7,0,0,1,1,"Clear"
16172,"09",55.2,82.22,49.8,0,0,0.3,351,"Overcast"
16172,"10",58.8,77.19,51.7,0,0,1.4,47,"Clear"
16172,"11",61.6,68.83,51.3,0,0,2.8,132,"Partially cloudy"
16172,"12",61.1,67.44,50.2,0,0,4.5,155,"Overcast"
16172,"13",62.3,65.85,50.7,0,0,6.6,161,"Clear"
16172,"14",63.1,63.43,50.5,0,0,5.9,190,"Clear"
16172,"15",63,62.94,50.2,0,0,6.8,195,"Clear"
16172,"16",63.2,63.7,50.7,0,0,4.6,190,"Clear"
16172,"17",60.9,67.85,50.2,0,0,6.5,185,"Clear"
16172,"18",58.3,75.82,50.7,0,0,3.2,188,"Clear"
16172,"19",55.2,86.69,51.3,0,0,0.9,199,"Clear"
16172,"20",53.8,89.58,50.8,0,0,0.7,210,"Clear"
16172,"21",52.2,92.66,50.2,0,0,0.6,297,"Clear"
16172,"22",51.3,96.45,50.3,0,0,0.7,358,"Clear"
16172,"23",50.6,99.1,50.4,0,0,0.8,318,"Clear"
16173,"00",64.6,84.25,59.7,0,0,3.1,216,"Partially cloudy"
16173,"01",64.1,84.16,59.3,0,0,3.2,208,"Clear"
16173,"02",64.1,84.43,59.3,0,0,4,198,"Clear"
16173,"03",63.8,84.93,59.2,0.007,100,4.1,200,"Rain, Overcast"
16173,"04",63,88.94,59.7,0,0,3.4,231,"Partially cloudy"
16173,"05",62.7,87.73,59,0,0,4.3,224,"Overcast"
16173,"06",62.1,86.9,58.2,0,0,3.1,207,"Partially cloudy"
16173,"07",62.9,85.6,58.5,0,0,3.8,205,"Overcast"
16173,"08",65.1,81.8,59.4,0,0,4.1,199,"Partially cloudy"
16173,"09",65.5,86.32,61.3,0,0,4.5,123,"Overcast"
16173,"10",71.1,79.83,64.5,0,0,4.5,189,"Partially cloudy"
16173,"11",70.3,75.28,62.1,0,0,6.8,115,"Partially cloudy"
16173,"12",73.3,72.07,63.7,0,0,4.8,116,"Partially cloudy"
16173,"13",72.2,64.92,59.8,0,0,10.5,123,"Partially cloudy"
16173,"14",71.5,64.59,58.9,0,0,9.9,115,"Partially cloudy"
16173,"15",69,71.74,59.5,0.034,100,6.8,131,"Rain, Partially cloudy"
16173,"16",71.5,65.16,59.2,0,0,7.6,122,"Overcast"
16173,"17",70,65.39,57.8,0,0,6.3,115,"Overcast"
16173,"18",68.6,69.7,58.3,0,0,4.9,142,"Partially cloudy"
16173,"19",67.1,73.24,58.2,0,0,4.5,190,"Partially cloudy"
16173,"20",65.7,77.56,58.5,0,0,3.4,176,"Partially cloudy"
16173,"21",65.5,78.16,58.5,0.004,100,4.3,181,"Rain, Partially cloudy"
16173,"22",64.5,82.18,58.9,0,0,3.7,190,"Clear"
16173,"23",63.2,87.44,59.4,0,0,4.2,148,"Partially cloudy"
16174,"00",53,84.52,48.4,0,0,0.5,205,"Partially cloudy"
16174,"01",52.9,87.71,49.4,0,0,0.5,188,"Clear"
16174,"02",52,88.79,48.8,0,0,0.5,191,"Clear"
16174,"03",50.3,94.53,48.8,0,0,0.1,300,"Partially cloudy"
16174,"04",50.3,90.75,47.7,0,0,3.7,23,"Clear"
16174,"05",48.7,92.11,46.5,0,0,3.8,44,"Clear"
16174,"06",48.5,92.04,46.3,0,0,2.7,46,"Partially cloudy"
16174,"07",48.4,93.6,46.7,0,0,3.3,41,"Clear"
16174,"08",50.4,93.92,48.7,0,0,1,1,"Clear"
16174,"09",55.2,82.22,49.8,0,0,0.3,351,"Overcast"
16174,"10",58.8,77.19,51.7,0,0,1.4,47,"Clear"
16174,"11",61.6,68.83,51.3,0,0,2.8,132,"Partially cloudy"
16174,"12",61.1,67.44,50.2,0,0,4.5,155,"Overcast"
16174,"13",62.3,65.85,50.7,0,0,6.6,161,"Clear"
16174,"14",63.1,63.43,50.5,0,0,5.9,190,"Clear"
16174,"15",63,62.94,50.2,0,0,6.8,195,"Clear"
16174,"16",63.2,63.7,50.7,0,0,4.6,190,"Clear"
16174,"17",60.9,67.85,50.2,0,0,6.5,185,"Clear"
16174,"18",58.3,75.82,50.7,0,0,3.2,188,"Clear"
16174,"19",55.2,86.69,51.3,0,0,0.9,199,"Clear"
16174,"20",53.8,89.58,50.8,0,0,0.7,210,"Clear"
16174,"21",52.2,92.66,50.2,0,0,0.6,297,"Clear"
16174,"22",51.3,96.45,50.3,0,0,0.7,358,"Clear"
16174,"23",50.6,99.1,50.4,0,0,0.8,318,"Clear"
16175,"00",49.9,99.48,49.8,0,0,1,289,"Clear"
16175,"01",49.2,99.47,49.1,0,0,0.7,321,"Clear"
16175,"02",48.8,99.67,48.7,0,0,2.6,59,"Clear"
16175,"03",47.7,99.81,47.6,0,0,0.7,14,"Partially cloudy"
16175,"04",47.4,99.87,47.4,0,0,5.3,31,"Overcast"
16175,"05",46.8,97.84,46.3,0,0,5.1,29,"Overcast"
16175,"06",46.4,96.28,45.4,0,0,5.3,46,"Partially cloudy"
16175,"07",45.8,96.21,44.8,0,0,4.3,34,"Overcast"
16175,"08",46.6,96.67,45.7,0,0,4.3,21,"Overcast"
16175,"09",51,89.03,47.9,0,0,4.2,25,"Partially cloudy"
16175,"10",56.3,82.16,50.9,0,0,5.2,24,"Overcast"
16175,"11",62.1,74.22,53.8,0,0,3.6,31,"Overcast"
16175,"12",66.8,60.72,52.8,0,0,3.9,47,"Partially cloudy"
16175,"13",70.7,55.08,53.8,0,0,6.2,5,"Overcast"
16175,"14",73.4,41.76,48.7,0,0,7.8,8,"Overcast"
16175,"15",73.9,40.3,48.3,0.001,100,6.3,17,"Rain, Partially cloudy"
16175,"16",73.4,41.73,48.7,0,0,4.9,68,"Overcast"
16175,"17",71.5,42.54,47.6,0,0,4.6,27,"Overcast"
16175,"18",63.8,62.14,50.6,0,0,1,95,"Partially cloudy"
16175,"19",61.2,68.09,50.6,0,0,1.3,90,"Overcast"
16175,"20",60,73.73,51.6,0,0,1.6,8,"Overcast"
16175,"21",57.1,84.79,52.5,0,0,0.3,53,"Clear"
16175,"22",57.4,81.05,51.6,0,0,4.5,35,"Clear"
16175,"23",55,91.48,52.6,0,0,0.7,14,"Partially cloudy"
16176,"00",49.9,99.48,49.8,0,0,1,289,"Clear"
16176,"01",49.2,99.47,49.1,0,0,0.7,321,"Clear"
16176,"02",48.8,99.67,48.7,0,0,2.6,59,"Clear"
16176,"03",47.7,99.81,47.6,0,0,0.7,14,"Partially cloudy"
16176,"04",47.4,99.87,47.4,0,0,5.3,31,"Overcast"
16176,"05",46.8,97.84,46.3,0,0,5.1,29,"Overcast"
16176,"06",46.4,96.28,45.4,0,0,5.3,46,"Partially cloudy"
16176,"07",45.8,96.21,44.8,0,0,4.3,34,"Overcast"
16176,"08",46.6,96.67,45.7,0,0,4.3,21,"Overcast"
16176,"09",51,89.03,47.9,0,0,4.2,25,"Partially cloudy"
16176,"10",56.3,82.16,50.9,0,0,5.2,24,"Overcast"
16176,"11",62.1,74.22,53.8,0,0,3.6,31,"Overcast"
16176,"12",66.8,60.72,52.8,0,0,3.9,47,"Partially cloudy"
16176,"13",70.7,55.08,53.8,0,0,6.2,5,"Overcast"
16176,"14",73.4,41.76,48.7,0,0,7.8,8,"Overcast"
16176,"15",73.9,40.3,48.3,0.001,100,6.3,17,"Rain, Partially cloudy"
16176,"16",73.4,41.73,48.7,0,0,4.9,68,"Overcast"
16176,"17",71.5,42.54,47.6,0,0,4.6,27,"Overcast"
16176,"18",63.8,62.14,50.6,0,0,1,95,"Partially cloudy"
16176,"19",61.2,68.09,50.6,0,0,1.3,90,"Overcast"
16176,"20",60,73.73,51.6,0,0,1.6,8,"Overcast"
16176,"21",57.1,84.79,52.5,0,0,0.3,53,"Clear"
16176,"22",57.4,81.05,51.6,0,0,4.5,35,"Clear"
16176,"23",55,91.48,52.6,0,0,0.7,14,"Partially cloudy"
16177,"00",82,61.97,67.6,0,0,6.9,180,"Overcast"
16177,"01",80.7,61.05,66,0,0,5.8,170,"Overcast"
16177,"02",80.4,58.39,64.5,0,0,8.1,150,"Partially cloudy"
16177,"03",75.5,68.12,64.2,0,0,4.7,90,"Overcast"
16177,"04",71.6,77.58,64.2,0,0,4.7,30,"Partially cloudy"
16177,"05",71.2,74.89,62.9,0,0,3.4,80,"Partially cloudy"
16177,"06",71.2,73.94,62.4,0,0,3.4,90,"Partially cloudy"
16177,"07",75,60.91,60.6,0,0,6.9,80,"Partially cloudy"
16177,"08",78.8,53.4,60.4,0,0,8.1,90,"Partially cloudy"
16177,"09",84.2,47.6,62.2,0,0,9.2,110,"Overcast"
16177,"10",86.3,44.69,62.2,0,0,10.3,100,"Clear"
16177,"11",91.7,36.16,61.1,0,0,12.8,90,"Clear"
16177,"12",93.5,31.87,59.1,0,0,11.4,100,"Clear"
16177,"13",93.5,33.44,60.4,0,0,10.3,120,"Partially cloudy"
16177,"14",95,28.68,57.5,0,0,9.2,140,"Partially cloudy"
16177,"15",96.6,30.35,60.4,0,0,8.1,50,"Clear"
16177,"16",94.6,30.24,58.6,0,0,6.9,70,"Clear"
16177,"17",89.7,40.35,62.4,0,0,4.7,80,"Partially cloudy"
16177,"18",86.1,58.95,70.1,0,0,4.7,290,"Partially cloudy"
16177,"19",80.9,72.6,71.2,0,0,3.4,10,"Overcast"
16177,"20",82.7,82.08,76.6,0,0,5.8,320,"Overcast"
16177,"21",83.8,79.26,76.6,0,0,4.7,310,"Partially cloudy"
16177,"22",84.3,77.9,76.6,0,0,5.8,260,"Partially cloudy"
16177,"23",85.6,46.74,62.9,0,0,9.2,160,"Partially cloudy"
16178,"00",60.7,97.73,60,0,0,6.8,359,"Overcast"
16178,"01",60.3,90.08,57.3,0,0,5.7,4,"Overcast"
16178,"02",60,90.38,57.2,0,0,5.9,358,"Overcast"
16178,"03",54,94.22,52.4,0.353,100,7.6,266,"Rain, Overcast"
16178,"04",54.3,86.76,50.5,0,0,5.6,306,"Partially cloudy"
16178,"05",54.1,84.63,49.6,0,0,5,319,"Clear"
16178,"06",53.4,82.48,48.2,0,0,2.2,318,"Clear"
16178,"07",53.3,78.33,46.7,0,0,3.7,301,"Clear"
16178,"08",54.6,71.61,45.6,0,0,6.8,300,"Clear"
16178,"09",56.5,65.71,45.2,0,0,8,299,"Clear"
16178,"10",58.5,57.66,43.6,0,0,9.2,304,"Clear"
16178,"11",59.8,52.54,42.4,0,0,9.3,278,"Clear"
16178,"12",58.6,59.71,44.6,0,0,8.6,300,"Overcast"
16178,"13",62.8,52.46,45.1,0,0,8.6,295,"Overcast"
16178,"14",62.4,49.07,43,0,0,9,287,"Overcast"
16178,"15",62.7,49.32,43.4,0,0,9.5,259,"Partially cloudy"
16178,"16",62.5,49.42,43.3,0,0,6.8,285,"Overcast"
16178,"17",61.1,55.54,45.1,0,0,4.8,269,"Overcast"
16178,"18",59.6,60.25,45.8,0,0,3.9,313,"Overcast"
16178,"19",59.2,60.66,45.6,0,0,4.6,313,"Overcast"
16178,"20",58,62.69,45.3,0,0,5.7,348,"Partially cloudy"
16178,"21",57.2,63.31,44.8,0,0,6.6,359,"Overcast"
16178,"22",57.1,63.7,44.9,0,0,7.5,359,"Clear"
16178,"23",56.6,65.74,45.3,0,0,6.8,7,"Clear"
16179,"00",58.5,73.13,50,0,0,15.9,264,"Clear"
16179,"01",58.5,67.37,47.8,0,0,18.2,265,"Clear"
16179,"02",58.4,67.31,47.6,0.005,100,17,264,"Rain"
16179,"03",58.7,68.11,48.2,0,0,16.9,263,"Clear"
16179,"04",57.6,74.44,49.6,0,0,14.1,253,"Clear"
16179,"05",58,71.75,49,0,0,13.2,254,"Partially cloudy"
16179,"06",58,73.54,49.6,0,0,12.3,263,"Partially cloudy"
16179,"07",58.4,70.15,48.7,0,0,12.1,248,"Partially cloudy"
16179,"08",60.4,58.21,45.6,0,0,12.5,258,"Partially cloudy"
16179,"09",60.8,65.69,49.2,0,0,11.3,268,"Partially cloudy"
16179,"10",61.8,62.39,48.8,0,0,11.1,271,"Clear"
16179,"11",62.9,64.02,50.5,0,0,12.6,242,"Partially cloudy"
16179,"12",62.4,62.91,49.6,0,0,12.2,249,"Overcast"
16179,"13",62.9,57.05,47.4,0,0,13.7,249,"Clear"
16179,"14",62.6,56.88,47.1,0,0,12.3,244,"Overcast"
16179,"15",61.9,57.98,47,0,0,10.1,234,"Overcast"
16179,"16",61.1,60.81,47.4,0,0,9.7,240,"Partially cloudy"
16179,"17",59.4,65.88,48,0,0,6.8,267,"Partially cloudy"
16179,"18",58.7,69.37,48.7,0,0,6.3,270,"Clear"
16179,"19",58.5,72.96,49.9,0,0,6.3,283,"Clear"
16179,"20",58.5,69.06,48.4,0,0,7,303,"Partially cloudy"
16179,"21",58.3,71.03,49,0,0,7.5,300,"Clear"
16179,"22",58.4,74.24,50.2,0,0,8.6,298,"Clear"
16179,"23",57.9,74.76,50,0,0,7.1,292,"Partially cloudy"
16180,"00",60.7,97.73,60,0,0,6.8,359,"Overcast"
16180,"01",60.3,90.08,57.3,0,0,5.7,4,"Overcast"
16180,"02",60,90.38,57.2,0,0,5.9,358,"Overcast"
16180,"03",54,94.22,52.4,0.353,100,7.6,266,"Rain, Overcast"
16180,"04",54.3,86.76,50.5,0,0,5.6,306,"Partially cloudy"
16180,"05",54.1,84.63,49.6,0,0,5,319,"Clear"
16180,"06",53.4,82.48,48.2,0,0,2.2,318,"Clear"
16180,"07",53.3,78.33,46.7,0,0,3.7,301,"Clear"
16180,"08",54.6,71.61,45.6,0,0,6.8,300,"Clear"
16180,"09",56.5,65.71,45.2,0,0,8,299,"Clear"
16180,"10",58.5,57.66,43.6,0,0,9.2,304,"Clear"
16180,"11",59.8,52.54,42.4,0,0,9.3,278,"Clear"
16180,"12",58.6,59.71,44.6,0,0,8.6,300,"Overcast"
16180,"13",62.8,52.46,45.1,0,0,8.6,295,"Overcast"
16180,"14",62.4,49.07,43,0,0,9,287,"Overcast"
16180,"15",62.7,49.32,43.4,0,0,9.5,259,"Partially cloudy"
16180,"16",62.5,49.42,43.3,0,0,6.8,285,"Overcast"
16180,"17",61.1,55.54,45.1,0,0,4.8,269,"Overcast"
16180,"18",59.6,60.25,45.8,0,0,3.9,313,"Overcast"
16180,"19",59.2,60.66,45.6,0,0,4.6,313,"Overcast"
16180,"20",58,62.69,45.3,0,0,5.7,348,"Partially cloudy"
16180,"21",57.2,63.31,44.8,0,0,6.6,359,"Overcast"
16180,"22",57.1,63.7,44.9,0,0,7.5,359,"Clear"
16180,"23",56.6,65.74,45.3,0,0,6.8,7,"Clear"
16181,"00",60.7,97.73,60,0,0,6.8,359,"Overcast"
16181,"01",60.3,90.08,57.3,0,0,5.7,4,"Overcast"
16181,"02",60,90.38,57.2,0,0,5.9,358,"Overcast"
16181,"03",54,94.22,52.4,0.353,100,7.6,266,"Rain, Overcast"
16181,"04",54.3,86.76,50.5,0,0,5.6,306,"Partially cloudy"
16181,"05",54.1,84.63,49.6,0,0,5,319,"Clear"
16181,"06",53.4,82.48,48.2,0,0,2.2,318,"Clear"
16181,"07",53.3,78.33,46.7,0,0,3.7,301,"Clear"
16181,"08",54.6,71.61,45.6,0,0,6.8,300,"Clear"
16181,"09",56.5,65.71,45.2,0,0,8,299,"Clear"
16181,"10",58.5,57.66,43.6,0,0,9.2,304,"Clear"
16181,"11",59.8,52.54,42.4,0,0,9.3,278,"Clear"
16181,"12",58.6,59.71,44.6,0,0,8.6,300,"Overcast"
16181,"13",62.8,52.46,45.1,0,0,8.6,295,"Overcast"
16181,"14",62.4,49.07,43,0,0,9,287,"Overcast"
16181,"15",62.7,49.32,43.4,0,0,9.5,259,"Partially cloudy"
16181,"16",62.5,49.42,43.3,0,0,6.8,285,"Overcast"
16181,"17",61.1,55.54,45.1,0,0,4.8,269,"Overcast"
16181,"18",59.6,60.25,45.8,0,0,3.9,313,"Overcast"
16181,"19",59.2,60.66,45.6,0,0,4.6,313,"Overcast"
16181,"20",58,62.69,45.3,0,0,5.7,348,"Partially cloudy"
16181,"21",57.2,63.31,44.8,0,0,6.6,359,"Overcast"
16181,"22",57.1,63.7,44.9,0,0,7.5,359,"Clear"
16181,"23",56.6,65.74,45.3,0,0,6.8,7,"Clear"
16182,"00",57.4,62.41,44.6,0,0,8,1,"Partially cloudy"
16182,"01",57.2,63.8,45.1,0,0,8,359,"Clear"
16182,"02",57.1,63,44.7,0,0,6.9,350,"Clear"
16182,"03",55.8,66.37,44.7,0,0,8.9,351,"Clear"
16182,"04",54.8,69.73,45.1,0,0,7,2,"Partially cloudy"
16182,"05",54.3,72.55,45.7,0,0,8.1,355,"Overcast"
16182,"06",53.2,76.62,46,0,0,8.1,354,"Partially cloudy"
16182,"07",53.8,74.77,46,0,0,8.1,7,"Overcast"
16182,"08",54.6,74.16,46.5,0,0,9.3,357,"Partially cloudy"
16182,"09",56.6,72,47.7,0,0,8.6,346,"Overcast"
16182,"10",59.4,67.56,48.7,0,0,8.4,352,"Partially cloudy"
16182,"11",62.3,64.86,50.3,0,0,9.5,359,"Partially cloudy"
16182,"12",64.4,63.02,51.6,0,0,9.6,352,"Overcast"
16182,"13",64.3,63.73,51.7,0,0,9.2,359,"Overcast"
16182,"14",64.8,61.83,51.4,0,0,9.7,360,"Overcast"
16182,"15",65.8,59.23,51.2,0,0,9.1,341,"Partially cloudy"
16182,"16",65.9,57.37,50.4,0,0,10.5,348,"Overcast"
16182,"17",65.3,59.23,50.7,0,0,9.5,344,"Overcast"
16182,"18",63.9,62.68,50.9,0,0,9.1,345,"Partially cloudy"
16182,"19",62.7,64.7,50.6,0,0,6.4,353,"Overcast"
16182,"20",61.1,70.22,51.4,0,0,9.2,354,"Overcast"
16182,"21",60,73.3,51.4,0,0,8,354,"Partially cloudy"
16182,"22",60.4,71.35,51.1,0,0,7,360,"Overcast"
16182,"23",61.2,69.33,51,0,0,8.3,359,"Overcast"
16183,"00",57.4,62.41,44.6,0,0,8,1,"Partially cloudy"
16183,"01",57.2,63.8,45.1,0,0,8,359,"Clear"
16183,"02",57.1,63,44.7,0,0,6.9,350,"Clear"
16183,"03",55.8,66.37,44.7,0,0,8.9,351,"Clear"
16183,"04",54.8,69.73,45.1,0,0,7,2,"Partially cloudy"
